Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,text,zero_shot_tag,few_shot_tag
3486,Ryan Peterson,adavis@example.net,26,Female,Roomba Robot Vacuum,2020-12-17,Technical issue,Network problem,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

[1:21 I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 18:21:51,,,"Network problem I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

[1:21 I've already contacted customer support multiple times, but the issue remains unresolved.",I would classify this support ticket as a **Technical issue**.,Technical Issue
6405,Patricia Taylor,ihorn@example.com,69,Other,MacBook Pro,2021-12-15,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. 1 2 Next » I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Phone,2023-06-01 00:36:44,,,"Refund request I'm having an issue with the {product_purchased}. Please assist. 1 2 Next » I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",The category for this support ticket is: **Refund request**,Refund request
4013,Antonio Thompson,wbennett@example.org,64,Male,Microsoft Xbox Controller,2020-01-13,Technical issue,Product setup,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

This is a pain in the ass I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 16:38:52,,,"Product setup I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

This is a pain in the ass I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.","I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product, specifically that it's not turning on",Technical Issue
3839,Linda Johnson,jameskathleen@example.com,65,Female,GoPro Hero,2021-12-09,Billing inquiry,Payment issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? Login with your account's username: Yes.

Your password will expire for 10 days I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Social media,,,,"Payment issue I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? Login with your account's username: Yes.

Your password will expire for 10 days I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their account (password reset not working) and is,Account Access
5280,Stuart Macdonald,charles68@example.org,61,Other,Fitbit Versa Smartwatch,2020-06-26,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

The order will be processed to ensure that they don't have to take down my order, and I will send the refund to them.

I can I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Low,Chat,,,,"Network problem I'm having an issue with the {product_purchased}. Please assist.

The order will be processed to ensure that they don't have to take down my order, and I will send the refund to them.

I can I've already contacted customer support multiple times, but the issue remains unresolved.","Based on the ticket text, I would classify this support ticket as a **Technical issue**. The customer is experiencing a network problem with the product they",Technical Issue
4856,Russell Lopez,proctorelizabeth@example.org,66,Other,Nest Thermostat,2020-08-04,Cancellation request,Delivery problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Once the credit card is credited against my account, you'll be warned about any I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Low,Phone,2023-06-01 11:16:05,,,"Delivery problem I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Once the credit card is credited against my account, you'll be warned about any I've checked for software updates, and my {product_purchased} is already running the latest version.",The category for this support ticket is: **Technical issue**.,Account Access
1062,Melissa Gonzalez,tanyadickerson@example.net,49,Female,Microsoft Office,2021-10-13,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Please understand the product, the products, and our products are what we offer. Thank you for visiting.

If we have questions about the product, I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Low,Social media,2023-06-01 19:21:00,,,"Refund request I'm having an issue with the {product_purchased}. Please assist.

Please understand the product, the products, and our products are what we offer. Thank you for visiting.

If we have questions about the product, I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",The category for this support ticket is: **Refund request**,Refund request
8325,Brandi White,powellkimberly@example.org,24,Other,Canon EOS,2021-11-26,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. (Sending a mod to a specific recipient is not supported.)

My question is, do you feel it's unreasonable and unethical to include this ""product"" I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Phone,,,,"Product compatibility I'm having an issue with the {product_purchased}. Please assist. (Sending a mod to a specific recipient is not supported.)

My question is, do you feel it's unreasonable and unethical to include this ""product"" I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product and is seeking assistance to resolve the issue,Product Inquiry
7749,Hannah Joseph,donna07@example.net,41,Female,Microsoft Office,2020-10-21,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

3. Install an update to your server with a free install that is available with the Update Manager client.

4. To remove the previous version of I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Social media,,,,"Refund request I'm having an issue with the {product_purchased}. Please assist.

3. Install an update to your server with a free install that is available with the Update Manager client.

4. To remove the previous version of I've tried different settings and configurations on my {product_purchased}, but the issue persists.","Based on the ticket text, I would classify this support ticket as a **Refund request**.",Refund request
5076,Sheila Morgan,joshuaevans@example.com,26,Other,Nikon D,2021-04-05,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

{product_name}

{product_sell_code}

}

# End if

# ifdef AUTO_CON I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Social media,2023-06-01 15:41:13,,,"Account access I'm having an issue with the {product_purchased}. Please assist.

{product_name}

{product_sell_code}

}

# End if

# ifdef AUTO_CON I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product and has already attempted to troubleshoot the,Account Access
5777,Mark Williams,alexandralee@example.net,51,Male,Asus ROG,2020-11-28,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. The {product_purchased} will be sent to the purchaser's email address as specified in the checkout method.

You need to contact the store for I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Market enough decide front church.,Medium,Chat,2023-06-01 11:27:16,2023-06-01 00:09:16,1.0,"Product setup I'm having an issue with the {product_purchased}. Please assist. The {product_purchased} will be sent to the purchaser's email address as specified in the checkout method.

You need to contact the store for I'm not sure if this issue is specific to my device or if others have reported similar problems.","I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product setup and is seeking assistance, which indicates",Product Inquiry
7321,Dawn Nolan,zwilliamson@example.org,53,Male,Google Nest,2021-05-26,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

I ordered the gift and was told the receipt in the box had returned to them and I did not receive the gift. I was thinking about I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Low,Email,,,,"Product compatibility I'm having an issue with the {product_purchased}. Please assist. Thank you.

I ordered the gift and was told the receipt in the box had returned to them and I did not receive the gift. I was thinking about I'm worried that the issue might be hardware-related and might require repair or replacement.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product they purchased and is concerned about hardware-related,Product Inquiry
4985,Adam Howard,johnwatkins@example.com,69,Male,Nikon D,2021-01-31,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thanks.


Thank you for your support,

Sven

Hackers!

@nixalux

- Hacking in Windows I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Low,Chat,2023-06-01 18:43:04,,,"Peripheral compatibility I'm having an issue with the {product_purchased}. Please assist. Thanks.


Thank you for your support,

Sven

Hackers!

@nixalux

- Hacking in Windows I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.","Based on the ticket text, I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product and has",Technical Issue
6772,Jessica Sanders,john81@example.com,24,Female,Samsung Soundbar,2021-12-04,Refund request,Hardware issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

Thanks

Bobby

Thanks!

Nascha I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 09:32:10,,,"Hardware issue There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

Thanks

Bobby

Thanks!

Nascha I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",The category for this support ticket is: **Technical issue**.,Technical Issue
6541,Andrea Jones,zacharysmith@example.net,26,Female,Apple AirPods,2020-11-23,Cancellation request,Product recommendation,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. As of now, my {product_p I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 02:32:48,,,"Product recommendation I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. As of now, my {product_p I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",I would classify this support ticket as a **Technical issue**.,Technical Issue
5487,Ashley Yoder,echristensen@example.com,33,Female,Google Nest,2021-04-29,Technical issue,Software bug,I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,Low,Social media,2023-06-01 21:03:36,,,Software bug I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,"I would classify this support ticket as a **Technical issue**. The customer is reporting a problem with the product they purchased, specifically a software bug,",Technical Issue
5392,Tina Arnold,owoods@example.org,56,Female,PlayStation,2020-08-23,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. If you are a distributor, please have you check your list of licensed dealers with us.

For the rest of you: we offer the same sales line, I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Phone,2023-06-01 09:54:23,,,"Software bug I'm having an issue with the {product_purchased}. Please assist. If you are a distributor, please have you check your list of licensed dealers with us.

For the rest of you: we offer the same sales line, I've already contacted customer support multiple times, but the issue remains unresolved.","I would classify this support ticket as a **Technical issue**. The customer is reporting a software bug and has already contacted customer support multiple times, indicating",Technical Issue
1922,Jamie Williams,jonathan42@example.com,56,Male,Fitbit Versa Smartwatch,2021-01-27,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Q. A Product Purchase Order is Not a Buy:

Q: When the product has been purchased and has a specified quantity, what is included in I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Ground commercial spring partner.,Critical,Social media,2023-06-01 17:34:43,2023-06-01 16:42:43,1.0,"Network problem I'm having an issue with the {product_purchased}. Please assist.

Q. A Product Purchase Order is Not a Buy:

Q: When the product has been purchased and has a specified quantity, what is included in I've checked for software updates, and my {product_purchased} is already running the latest version.","Based on the ticket text, I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product and has",Technical Issue
3661,Kevin Keith,cjohnson@example.com,56,Male,GoPro Action Camera,2020-12-14,Product inquiry,Product setup,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I have tried a few different solutions: (1) To use a This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Critical,Social media,,,,"Product setup There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I have tried a few different solutions: (1) To use a This problem started occurring after the recent software update. I haven't made any other changes to the device.",The category for this support ticket is: **Technical issue**.,Technical Issue
4569,Maurice Moreno,alexissantana@example.org,56,Female,LG Smart TV,2020-08-04,Refund request,Account access,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

I live in an I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Critical,Social media,2023-06-01 16:59:32,,,"Account access I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

I live in an I've checked the device settings and made sure that everything is configured correctly.",I would classify this support ticket as a **Technical issue**.,Technical Issue
4392,William Anderson,nicolesmith@example.org,37,Other,Nintendo Switch,2021-06-22,Cancellation request,Product recommendation,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? <input id="" I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Medium,Email,,,,"Product recommendation I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? <input id="" I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",The support ticket can be classified as a **Technical issue**.,Account Access
2040,Edward Brown,hsmith@example.org,25,Other,Apple AirPods,2021-11-02,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist. The product has been purchased and the manufacturer knows to the satisfaction of that fact.

I believe you're incorrect about that.

It was purchased by a I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,High,Phone,2023-06-01 07:11:35,,,"Display issue I'm having an issue with the {product_purchased}. Please assist. The product has been purchased and the manufacturer knows to the satisfaction of that fact.

I believe you're incorrect about that.

It was purchased by a I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","I would classify this support ticket as a **Technical issue**. The customer is reporting a problem with the product they purchased, specifically a display issue with",Technical Issue
6212,Christina Stevens,kevin17@example.net,36,Female,Sony Xperia,2020-09-26,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your help. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Should outside sit war.,Low,Email,2023-06-01 22:39:15,2023-06-01 06:14:15,2.0,"Refund request I'm having an issue with the {product_purchased}. Please assist.

Thank you for your help. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",I would classify this support ticket as a **Refund request**.,Refund request
1660,John Parker,john58@example.org,55,Female,HP Pavilion,2020-04-11,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I'd be happy to do some shopping.

If you can help, please go to my shop.

Do not send me messages too soon, as I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Contain system kid raise create bank star leg.,Critical,Email,2023-06-01 03:48:39,2023-05-31 22:48:39,4.0,"Hardware issue I'm having an issue with the {product_purchased}. Please assist. I'd be happy to do some shopping.

If you can help, please go to my shop.

Do not send me messages too soon, as I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product they purchased and has already tried troubleshooting steps,Technical Issue
7391,Kyle Wells,tylerlong@example.net,21,Other,Apple AirPods,2021-08-07,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

0x6d3400b4 0x6d340000 5c45

0x6d34700 1 0 6d3400 I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Phone,,,,"Battery life I'm having an issue with the {product_purchased}. Please assist.

0x6d3400b4 0x6d340000 5c45

0x6d34700 1 0 6d3400 I need assistance as soon as possible because it's affecting my work and productivity.","Based on the ticket text, I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product (battery",Technical Issue
3950,Thomas Carr,gracerivera@example.com,63,Other,Sony PlayStation,2021-07-28,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

A customer

A customer is an entity authorized to sell, exchange, provide for a specified transfer and/or transfer authorization to a specified buyer and seller I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Chat,2023-06-01 23:00:24,,,"Peripheral compatibility I'm having an issue with the {product_purchased}. Please assist.

A customer

A customer is an entity authorized to sell, exchange, provide for a specified transfer and/or transfer authorization to a specified buyer and seller I've checked for software updates, and my {product_purchased} is already running the latest version.","Based on the ticket text, I would classify this support ticket as a **Technical issue**. The customer is reporting a problem with their product and has",Technical Issue
4956,Scott Peters,saraleon@example.org,67,Male,Nikon D,2020-12-21,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Click ""I have purchased all three of the {Product_purchased} items"".

Step 15

In the previous step, I have I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Easy east put course.,Medium,Email,2023-06-01 00:07:24,2023-06-01 22:18:24,3.0,"Hardware issue I'm having an issue with the {product_purchased}. Please assist.

Click ""I have purchased all three of the {Product_purchased} items"".

Step 15

In the previous step, I have I've already contacted customer support multiple times, but the issue remains unresolved.","Based on the ticket text, I would classify this support ticket as a **Technical issue**.",Technical Issue
4641,Travis Robinson,youngmegan@example.org,33,Other,Adobe Photoshop,2020-02-08,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

The data in this post originated from I am a graphic designer and a developer by trade. Having so many ideas to create was the first step in learning to I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Email,,,,"Data loss I'm having an issue with the {product_purchased}. Please assist.

The data in this post originated from I am a graphic designer and a developer by trade. Having so many ideas to create was the first step in learning to I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product they purchased, specifically data loss, and",Technical Issue
5786,Wendy Garcia,aliabigail@example.org,61,Male,LG Smart TV,2020-03-19,Billing inquiry,Installation support,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

How did it reset my password?

How can I remove and modify this I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Real agency agree sort lay with include brother.,Critical,Phone,2023-06-01 02:42:31,2023-06-01 04:00:31,3.0,"Installation support I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

How did it reset my password?

How can I remove and modify this I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",The support ticket can be classified as a **Technical issue**.,Account Access
4074,Robert Collins,cuevaslisa@example.net,35,Female,PlayStation,2020-07-01,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

Sierra Designs, I'll be happy to work with you. Thank you.

My only complaint is that the quality of the product I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Medium,Social media,,,,"Software bug I'm having an issue with the {product_purchased}. Please assist. Thank you.

Sierra Designs, I'll be happy to work with you. Thank you.

My only complaint is that the quality of the product I'm using the original charger that came with my {product_purchased}, but it's not charging properly.","I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product (specifically, the charger not working",Product inquiry
1321,Andrew Duke,vanessamichael@example.net,36,Male,Nikon D,2020-12-04,Cancellation request,Software bug,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thanks: The program is not running correctly. You can see the screen flickering and I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Email,,,,"Software bug There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thanks: The program is not running correctly. You can see the screen flickering and I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",The category for this support ticket is: **Technical issue**,Technical Issue
1124,Justin Johnson,meghanwu@example.net,26,Male,LG Washing Machine,2021-08-17,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist. I can check this out here.

A couple weeks ago I found a lot of my friends that were interested in the new product. So, I made my I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Phone,2023-06-01 04:08:25,,,"Refund request I'm having an issue with the {product_purchased}. Please assist. I can check this out here.

A couple weeks ago I found a lot of my friends that were interested in the new product. So, I made my I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",The category for this support ticket is: **Refund request**,Refund request
3847,Sarah Mcfarland,echarles@example.net,31,Other,HP Pavilion,2021-03-05,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

How can I report a complaint?

We accept an online form which will assist you in collecting, reporting and ensuring your account is up to date. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,High,Chat,,,,"Refund request I'm having an issue with the {product_purchased}. Please assist.

How can I report a complaint?

We accept an online form which will assist you in collecting, reporting and ensuring your account is up to date. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",The correct classification for this support ticket is: **Refund request**.,Refund request
3074,Kyle Lopez,davisstephen@example.com,68,Male,Garmin Forerunner,2021-12-07,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

For further details on this issue please email support@mozilla.org.uk. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Medium,Social media,,,,"Battery life I'm having an issue with the {product_purchased}. Please assist.

For further details on this issue please email support@mozilla.org.uk. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",I would classify this support ticket as a **Technical issue**.,Technical Issue
1651,Teresa Ross,pvaughn@example.org,39,Other,Microsoft Surface,2020-06-29,Cancellation request,Refund request,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

<input type=""checkbox"" name=""test_input"" value The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,High,Social media,2023-06-01 06:16:28,,,"Refund request My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

<input type=""checkbox"" name=""test_input"" value The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.","I would classify this support ticket as a **Refund request**. The customer is requesting a refund due to a hardware issue with their product, which",Refund request
7105,April Hart,shelley05@example.com,62,Other,Nest Thermostat,2020-05-20,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If you do not know what you are getting from this product then you are not a member of the customer service team at the site you are looking for. I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Social media,,,,"Peripheral compatibility I'm having an issue with the {product_purchased}. Please assist.

If you do not know what you are getting from this product then you are not a member of the customer service team at the site you are looking for. I need assistance as soon as possible because it's affecting my work and productivity.","I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product they purchased, specifically with peripheral compatibility,",Technical Issue
5910,Michael Baker,cooperjustin@example.com,56,Other,Lenovo ThinkPad,2021-06-20,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

This product was sent out. I received it within 24 hours.

In order for me to provide feedback and information on your product, it is important I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Own huge here billion change media.,Critical,Chat,2023-06-01 11:09:28,2023-06-01 14:09:28,2.0,"Product recommendation I'm having an issue with the {product_purchased}. Please assist.

This product was sent out. I received it within 24 hours.

In order for me to provide feedback and information on your product, it is important I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",The category for this support ticket is: **Technical issue**.,Product Feedback
6767,Christopher Owen,timothy29@example.net,42,Female,HP Pavilion,2020-10-21,Cancellation request,Software bug,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

Sending messages to other servers is not a problem either: you can send ""sends I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Critical,Social media,2023-06-01 04:49:03,,,"Software bug My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

Sending messages to other servers is not a problem either: you can send ""sends I'm not sure if this issue is specific to my device or if others have reported similar problems.",I would classify this support ticket as a **Technical issue**. The customer is reporting a problem with their software (crashing and data loss) and,Technical Issue
1359,Deborah Nelson,richardharris@example.org,69,Other,Microsoft Office,2021-10-24,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thank you I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Email,,,,"Software bug I'm having an issue with the {product_purchased}. Please assist. Thank you I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",The category for this support ticket is: **Technical issue**.,Technical Issue
5599,Jessica Brown,kacosta@example.org,24,Male,GoPro Hero,2021-08-14,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Please confirm your order before it ships.

You will receive 1 confirmation email in no time.

We provide you with an email address for each The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Low,Phone,2023-06-01 20:48:16,,,"Payment issue I'm having an issue with the {product_purchased}. Please assist.

Please confirm your order before it ships.

You will receive 1 confirmation email in no time.

We provide you with an email address for each The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.","Based on the ticket text, I would classify this support ticket as a **Technical issue**. The customer is experiencing intermittent problems with a product, which",Billing inquiry
543,Teresa Jimenez,stevenchen@example.net,25,Male,Garmin Forerunner,2020-05-09,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. We can talk. Just don't try to contact me about it.""

It turns out someone at Valve started posting that the ""modes"" of the Steam I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Medium,Chat,,,,"Product compatibility I'm having an issue with the {product_purchased}. Please assist. We can talk. Just don't try to contact me about it.""

It turns out someone at Valve started posting that the ""modes"" of the Steam I've checked for any available software updates for my {product_purchased}, but there are none.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product and is seeking assistance to resolve the issue,Product Inquiry
7736,David Reese,haleybrown@example.net,41,Other,Amazon Echo,2020-06-08,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

The product description says ""The 'Sustainable' version, made in Australia, is a high quality multi-purpose bag designed with the latest design technology and I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Critical,Email,,,,"Refund request I'm having an issue with the {product_purchased}. Please assist.

The product description says ""The 'Sustainable' version, made in Australia, is a high quality multi-purpose bag designed with the latest design technology and I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",The category for this support ticket is: **Refund request**,Refund request
3379,Patrick Smith,nicole63@example.net,27,Male,Samsung Soundbar,2021-09-14,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

1411

10.06.2016 13:23


No, our team cannot offer it or any other product in this country. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Class drug pressure like.,High,Phone,2023-06-01 14:50:33,2023-06-01 17:53:33,3.0,"Product compatibility I'm having an issue with the {product_purchased}. Please assist.

1411

10.06.2016 13:23


No, our team cannot offer it or any other product in this country. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with a product they purchased and is seeking assistance, which",Product Inquiry
2572,Kenneth Brown,schmidtwilliam@example.net,31,Female,Sony 4K HDR TV,2020-07-25,Cancellation request,Delivery problem,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks

ReplyReply

ReplyReply Balloon: I've seen this issue I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Phone,2023-06-01 17:37:08,,,"Delivery problem My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks

ReplyReply

ReplyReply Balloon: I've seen this issue I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",The category for this support ticket is: **Technical issue**.,Technical Issue
